InvoiceNo,ProductID,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
537893,27,14,2026-06-03 08:33:14,80.11,101,Belgium
538470,51,6,2026-07-02 12:00:03,13.15,92,switzerland
537906,117,19,2026-05-09 07:55:06,77.95,94,Italy
538172,87,20,2026-04-28 21:05:09,39.76,18,Germany
537203,88,11,2026-04-19 07:13:36,108.78,82,Spain
536924,111,1,2026-05-17 15:00:16,56.36,26,Switzerland
538579,22,6,2026-06-14 05:21:47,93.35,31,United Kingdom
538098,38,9,2026-07-04 23:37:37,223.66,6,Pays-Bas
537408,100,7,2026-05-04 22:43:11,221.25,69,Switzerland
537480,6,2,2026-06-03 11:22:45,10.14,80,United States
537962,38,15,2026-06-16 20:09:21,88.62,18,United Kingdom
537819,128,19,2026-06-03 00:29:58,189.41,90,italy
536675,30,15,2026-07-05 21:43:01,47.35,76,Switzerland
536870,50,20,2026-05-10 19:57:26,185.15,8,Netherlands
537419,83,9,2026-07-09 13:24:43,20.44,115,Switzerland
537631,5,4,2026-05-26 06:53:30,90.81,11,United Kingdom
537356,7,13,2026-05-06 20:20:51,150.91,5,Germany
537206,18,12,2026-07-11 06:03:59,211.01,8,Portugal
537707,109,19,2026-07-06 03:37:18,7.29,97,UK
538144,105,13,2026-06-21 15:14:26,248.85,105,Portugal
536727,43,7,2026-05-18 16:40:38,63.5,24,United Kingdom
538479,84,6,2026-04-28 07:38:00,81.63,50,Espagne
537719,115,13,2026-06-26 06:25:28,134.79,94,Germany
537044,46,14,2026-06-26 15:35:41,192.96,63,Netherlands
537873,43,5,2026-06-29 22:13:13,12.12,79,Belgium
537323,67,5,2026-05-19 01:37:57,211.73,116,Belgium
538285,51,9,2026-07-07 06:59:00,66.25,130,United Kingdom
536590,123,5,2026-07-08 06:20:12,127.07,106,Spain
538110,53,8,2026-04-29 04:20:53,83.9,101,Belgique
538030,84,19,2026-04-26 12:30:08,130.31,123,United Kingdom
536487,55,16,2026-06-04 22:45:49,22.25,52,United Kingdom
536787,71,13,2026-07-06 01:00:44,23.18,55,Italie
538391,105,3,2026-04-29 19:20:05,70.15,59,United States
538010,14,5,2026-04-26 03:36:53,17.87,84,United Kingdom
537826,108,3,2026-04-21 22:29:15,11.63,128,United States
536902,121,2,2026-07-01 03:05:22,195.96,66,Spain
538041,70,16,2026-05-31 14:05:27,195.01,33,Italy
537968,12,18,2026-04-28 01:54:40,22.14,34,United States
C537970,80,-10,2026-04-25 03:38:16,101.61,130,U.K.
537371,122,12,2026-04-24 23:58:01,63.76,67,portugal
536918,39,19,2026-07-04 02:03:38,215.4,91,Portugal
536711,111,14,2026-06-30 04:35:52,93.78,59,Switzerland
538032,88,5,2026-04-26 18:08:16,211.82,40,Spain
537930,88,7,2026-06-29 06:38:25,219.02,113,Portugal
536662,99,10,2026-06-07 20:45:43,160.82,62,Spain
538132,121,15,2026-05-28 01:48:46,57.21,38,Netherlands
538153,25,17,2026-06-10 04:23:31,6.88,57,United States
536738,115,4,2026-06-26 06:57:39,122.1,120,United Kingdom
538123,38,5,2026-06-20 13:56:48,198.92,97,U.S.A
C536564,66,-12,2026-06-03 09:52:15,7.9,128,United Kingdom
536901,107,9,2026-05-05 00:57:44,59.49,122,Switzerland
536776,5,12,2026-06-03 05:26:46,140.92,9357,Portugal
537264,19,15,2026-05-20 10:13:20,187.06,77,Switzerland
537000,71,17,2026-06-08 09:44:00,143.16,9437,Germany
538273,77,14,2026-06-11 23:46:16,190.91,63,France
537310,28,16,2026-04-17 10:44:41,187.64,30,United States
538073,74,9,2026-06-14 23:14:39,119.22,28,Italy
537678,93,11,2026-05-03 07:31:39,181.99,63,Belgium
537226,65,12,2026-07-08 22:42:03,47.02,75,France
537137,123,12,2026-05-18 23:59:17,63.86,80,Germany
537184,101,5,2026-06-28 22:05:53,23.78,99,United States
537436,1,10,2026-04-25 08:12:56,118.8,88,Germany
537027,84,14,2026-06-07 14:19:39,165.63,,netherlands
537430,20,1,2026-04-25 15:53:01,37.47,99,United Kingdom
538172,59,2,2026-06-23 13:44:27,162.12,18,GERMANY
537688,66,5,2026-04-21 06:39:18,34.82,42,netherlands
537433,97,2,2026-04-15 21:51:48,30.18,7,Switzerland
537614,6,13,2026-06-11 19:46:39,196.8,103,Spain
538329,71,14,2026-06-05 06:15:53,144.33,65,Portugal
537626,65,17,2026-04-22 04:57:18,221.79,98,Spain
537513,113,4,2026-05-17 02:05:12,223.31,7,Italy
537271,63,7,2026-05-27 01:33:35,-1.14,103,Switzerland
536967,25,13,2026-05-20 11:04:54,188.3,122,Spain
537724,35,19,2026-04-17 04:37:05,247.81,119,Pays-Bas
537348,76,18,2026-05-22 04:21:04,94.32,43,Italy
537494,56,16,2026-07-13 21:18:24,79.64,27,Spain
536718,46,20,2026-07-06 12:28:59,184.11,107,United States
537270,129,4,2026-05-18 10:52:13,13.55,122,Spain
537412,69,4,2026-06-06 06:57:30,54.81,4,Switzerland
537375,70,16,2026-07-02 19:01:35,109.52,48,Spain
537489,116,19,2026-07-06 08:01:56,97.11,55,belgium
537033,18,3,2026-04-24 05:00:07,245.75,42,Italy
536580,60,18,2026-05-12 21:57:46,98.18,25,Germany
538438,110,1,2026-06-16 04:15:12,198.64,,Netherlands
537302,99,1,2026-06-24 07:49:09,29.45,58,Spain
538499,92,13,2026-06-17 05:06:10,113.61,9374,Switzerland
538176,71,4,2026-04-28 01:32:40,174.79,12,Netherlands
538072,86,2,2026-06-10 14:22:57,189.23,82,France
536630,54,3,2026-06-14 10:48:20,156.25,7,Netherlands
537037,30,19,2026-05-21 15:01:28,36.54,87,Belgium
537563,62,18,2026-05-31 01:08:10,82.96,46,Portugal
536648,98,14,2026-07-04 14:16:08,55.93,18,Germany
537897,73,15,2026-06-11 02:16:11,201.67,14,France
537585,67,7,2026-07-07 13:13:41,11.71,116,BELGIUM
538246,73,6,2026-07-06 21:51:32,243.35,55,Netherlands
538138,34,12,2026-04-25 17:58:05,244.37,114,Netherlands
537969,67,1,2026-05-26 17:30:40,116.83,101,United Kingdom
536555,81,14,2026-07-11 05:03:22,92.48,105,Spain
538534,28,20,2026-04-19 14:11:31,117.42,94,Switzerland
537591,69,20,31/02/2026,103.35,41,Portugal
536563,48,16,2026-06-16 15:36:45,107.71,88,Italy
537636,88,10,2026-04-24 11:17:38,156.79,61,Germany
538153,3,6,2026-06-17 21:23:30,64.63,9122,United States
537837,67,9,2026-05-05 13:28:27,222.52,129,Spain
538393,9889,9,2026-04-30 10:29:49,147.97,31,Netherlands
537420,103,3,2026-07-02 21:25:26,40.28,100,United Kingdom
537419,127,20,2026-07-03 17:32:22,17.35,115,Switzerland
536720,26,6,2026-06-30 23:27:58,75.65,119,Belgium
537913,66,20,2026-04-27 17:42:04,203.39,76,United States
538246,26,8,2026-05-28 22:12:21,159.04,55,Netherlands
536615,48,9,31/02/2026,75.76,73,Spain
538567,58,2,2026-05-07 23:46:29,210.39,58,Germany
536444,31,5,2026-04-26 12:27:05,243.85,104,Italy
537318,59,13,2026-04-19 14:14:14,7.66,119,United Kingdom
537376,92,3,2026-07-08 05:21:06,122.38,106,Italy
536487,78,6,2026-05-27 02:42:18,218.98,52,United Kingdom
537414,113,15,2026-05-25 20:11:26,119.38,12,United Kingdom
536915,110,1,2026-06-12 15:08:43,241.29,104,Netherlands
536751,9325,18,2026-07-05 07:46:53,69.95,90,Switzerland
537920,93,9,2026-05-13 14:36:30,197.73,59,italy
537437,118,17,2026-04-25 16:07:28,130.71,71,Belgium
536706,85,6,2026-05-26 16:12:04,28.9,92,Spain
537152,104,6,2026-07-10 08:08:09,3.87,26,FRANCE
536452,60,18,2026-04-19 17:51:05,185.46,23,Switzerland
537026,62,16,2026-05-19 07:11:09,110.53,82,Switzerland
538341,64,2,2026-05-06 01:19:48,97.25,83,Italy
537812,57,17,2026-07-03 11:53:55,34.51,30,Italy
537503,39,14,2026-04-26 00:48:22,5.2,63,Belgium
537353,122,19,2026-05-06 09:36:37,161.67,113,United States
537689,71,7,2026-04-15 04:55:44,248.95,70,United Kingdom
537650,1,18,2026-04-29 22:43:26,30.73,122,Portugal
537572,82,17,2026-05-23 07:27:45,56.11,4,FRANCE
537030,122,14,2026-06-01 13:21:23,232.47,12,spain
536542,48,17,2026-05-08 22:15:32,19.84,126,Switzerland
537705,7,12,2026-06-30 12:09:57,98.39,71,Netherlands
537565,95,5,2026-05-13 12:35:52,226.92,22,Suisse
537132,41,12,2026-05-07 23:02:05,146.26,58,Italy
537004,97,6,2026-05-17 06:29:10,197.65,98,France
537444,63,9,2026-04-27 01:58:27,166.48,14,Switzerland
536957,33,4,2026-06-06 20:13:45,0,86,Italy
537525,114,13,2026-05-07 22:53:34,42.47,66,Germany
538000,80,20,2026-06-24 15:10:48,28.3,30,France
538475,99,10,2026-04-15 15:30:04,54.92,107,France
537434,92,13,2026-05-27 13:00:55,223.73,18,Switzerland
536991,95,18,2026-07-03 20:36:49,29.26,59,Netherlands
536537,107,18,2026-06-25 03:12:06,73.62,46,Portugal
537914,118,9,2026-06-08 23:16:12,51.86,50,FRANCE
536716,64,17,2026-05-20 14:07:20,84.24,108,Netherlands
538114,52,13,2026-05-11 05:12:46,38.84,53,Belgium
536932,123,5,2026-05-03 15:27:24,18.75,15,Italy
537664,71,2,2026-06-17 22:43:18,202.25,1,Espagne
536390,108,16,2026-05-06 15:45:37,29.07,31,Suisse
536871,130,14,2026-06-16 06:48:10,45.72,44,Switzerland
536602,115,20,2026-07-03 08:32:08,90.84,27,United States
536750,45,17,2026-05-20 16:59:30,182.9,42,Belgium
537055,23,17,2026-07-11 00:39:59,39.51,12,Belgium
537742,61,5,2026-07-03 00:20:19,83.25,43,Italy
537506,33,,2026-07-04 17:47:00,3.65,43,netherlands
538582,46,4,2026-06-01 21:07:25,45.99,122,USA
537277,61,11,2026-04-28 21:06:51,135.8,72,switzerland
536786,103,3,2026-06-19 09:55:37,58.09,63,PORTUGAL
538405,96,19,2026-04-27 16:57:26,218.13,126,Spain
537881,66,7,2026-05-20 21:28:16,52.27,98,Switzerland
538381,19,15,2026-07-03 18:25:56,28.77,88,United Kingdom
C537904,123,,2026-05-13 11:43:33,54.78,107,Spain
536461,122,8,2026-06-13 20:07:27,212.79,110,Portugal
538133,21,12,2026-05-09 19:24:50,108.06,41,Switzerland
537460,40,,2026-05-30 07:08:22,50.57,16,SPAIN
537366,128,8,2026-05-29 01:50:18,130.89,70,Portugal
537556,77,17,2026-04-30 02:28:12,136.08,49,United States
538481,77,17,2026-05-15 21:10:10,24.75,10,Switzerland
537691,5,20,2026-06-22 12:48:15,241.19,25,Netherlands
537006,66,15,2026-04-26 07:56:11,39.81,51,France
537086,59,19,2026-05-23 10:39:03,188.32,63,Germany
536818,91,8,2026-05-29 06:43:38,203.49,129,Portugal
537188,73,15,2026-05-27 13:28:05,243.6,98,Spain
537524,65,13,2026-06-27 10:11:13,26.58,64,Netherlands
537977,21,15,2026-06-03 17:33:13,95.93,4,France
538333,104,8,2026-04-27 10:49:44,169.84,57,Belgium
537965,86,4,2026-05-23 12:34:58,117.99,122,Netherlands
537897,5,20,2026-07-07 00:57:05,179.53,14,France
C538462,60,-9,2026-05-01 16:11:19,163.91,120,Belgium
536645,118,3,2026-06-22 04:31:42,31.79,,Belgium
537842,36,14,2026-04-29 16:56:18,233.15,115,united states
536668,82,17,2026-07-05 20:44:34,109.93,12,France
537024,61,10,2026-06-02 04:47:06,167.57,19,Switzerland
537732,76,4,2026-06-27 09:55:59,28.69,88,Italy
536374,59,19,2026-06-14 14:41:13,57.39,96,Netherlands
537424,51,13,2026-07-01 13:08:37,135.33,83,France
538039,123,2,2026-05-16 20:24:02,81.46,105,Netherlands
536635,125,19,2026-05-12 07:07:49,167.47,114,France
537530,64,13,2026-04-28 09:55:14,143.1,33,Belgium
537594,40,17,2026-06-30 04:11:23,205.79,125,Germany
537622,112,13,2026-07-10 01:30:10,181.72,90,Belgium
536677,6,4,2026-06-02 02:55:34,44.03,49,France
537600,125,10,2026-04-30 18:14:43,26.52,68,Portugal
538300,43,1,2026-05-03 13:13:57,105.38,82,Switzerland
537479,92,19,2026-04-24 11:56:37,41.36,16,U.K.
537857,99,18,2026-05-29 03:58:41,124.19,9478,Spain
537844,86,17,2026-06-17 13:14:32,129.16,11,USA
538495,79,9,2026-04-23 11:00:56,15.12,95,Portugal
537903,67,1,2026-07-07 02:05:42,9.61,82,United Kingdom
538096,107,12,2026-05-07 17:18:18,125.37,83,Switzerland
536795,107,8,2026-05-14 12:26:23,4.03,,Spain
537858,99,18,2026-05-24 02:11:53,170.22,118,Portugal
537219,94,2,2026-07-04 21:22:22,43.35,102,PORTUGAL
536808,81,10,2026-05-01 22:39:37,178.0,54,Switzerland
537688,84,12,2026-06-13 03:36:06,85.01,,Netherlands
538536,9,19,2026-05-25 17:49:23,102.14,119,UK
537938,57,6,2026-05-03 18:08:33,119.0,101,Switzerland
536664,79,11,2026-05-18 13:57:54,145.22,108,Switzerland
536820,23,5,2026-05-04 08:02:50,154.96,52,Spain
538319,79,8,2026-06-15 09:32:10,31.76,121,United States
537111,128,3,2026-04-18 09:02:08,153.35,22,United States
536628,84,14,2026-07-04 13:46:53,146.13,122,netherlands
536866,85,19,2026-06-10 11:25:34,193.68,52,Germany
538107,59,11,2026-04-16 14:30:56,240.42,112,United States
537467,62,5,2026-06-26 15:13:49,225.54,15,United Kingdom
537584,12,11,2026-05-14 01:49:53,170.19,119,Germany
538422,34,8,2026-07-02 10:13:32,47.93,89,Netherlands
536464,2,14,2026-05-31 10:03:12,0,20,France
536769,102,5,2026-06-15 21:55:05,113.18,76,Italy
536746,104,1,2026-06-30 18:36:11,0,98,Espagne
537492,10,10,2026-05-19 19:08:36,66.05,13,United States
536377,77,4,2026-05-11 15:28:31,234.92,77,Netherlands
536416,110,11,2026-06-25 09:43:03,167.28,25,Italy
537487,70,11,2026-05-06 18:48:53,18.82,37,U.S.A
538288,111,11,2026-06-30 23:19:17,235.96,,Switzerland
538150,110,15,2026-04-22 07:33:10,74.98,41,NETHERLANDS
537051,118,2,2026-05-16 22:52:06,166.43,34,Spain
536698,46,1,2026-07-07 14:27:02,33.82,92,Belgium
536441,88,20,2026-05-15 15:14:41,38.49,8,NETHERLANDS
536695,69,2,2026-05-17 15:02:01,0,83,Spain
536644,42,4,2026-06-02 13:11:33,56.82,78,Spain
537077,4,18,2026-06-08 06:45:21,122.04,93,United States
537731,9744,10,2026-06-19 04:18:05,178.17,89,Italy
536857,75,6,2026-05-01 22:34:58,227.93,85,United Kingdom
537383,115,1,2026-04-26 11:10:18,56.37,36,United States
537590,77,14,2026-05-18 19:50:48,122.78,88,Belgium
538224,69,10,2026-06-19 02:28:14,172.95,57,United States
537030,9974,13,2026-07-09 23:02:57,68.55,12,Spain
538457,72,3,2026-07-06 05:45:26,248.79,116,United States
536915,55,15,2026-06-29 14:42:48,156.46,104,Netherlands
537573,96,1,2026-06-07 06:26:42,133.11,105,Portugal
536482,9,9,2026-06-13 05:02:47,58.54,114,Netherlands
538582,36,20,2026-05-15 12:43:19,166.95,122,USA
538423,94,13,2026-04-20 23:16:18,217.75,78,Portugal
537372,64,10,2026-05-26 08:23:15,124.22,2,Spain
538008,104,12,2026-06-02 10:34:51,62.38,74,Germany
537737,53,15,2026-06-12 00:51:00,72.21,109,portugal
537290,112,9,2026-06-06 20:30:55,113.91,52,belgium
538043,28,7,2026-07-04 00:09:02,239.89,57,United Kingdom
537725,103,5,2026-05-28 03:04:17,177.2,7,Germany
536470,64,3,2026-04-20 09:21:35,23.26,8,Spain
537625,8,13,2026-06-19 01:44:48,142.8,59,spain
536786,47,4,2026-07-12 01:24:22,229.61,63,portugal
537525,6,8,2026-07-11 12:07:00,230.97,66,Germany
537987,77,18,2026-04-20 23:41:16,172.13,121,Spain
536466,65,12,2026-04-14 17:57:04,69.03,50,Switzerland
538138,84,17,2026-05-14 15:00:47,113.55,114,Netherlands
538470,1,12,2026-05-11 22:19:59,108.86,92,Switzerland
537634,39,19,2026-04-22 02:47:48,114.14,34,France
538079,9,16,2026-04-24 06:34:55,214.31,72,United States
537925,130,4,2026-05-24 01:22:40,45.81,60,Switzerland
536651,26,,2026-04-20 01:39:22,208.09,27,United Kingdom
536728,121,15,2026-06-26 08:21:48,107.41,52,Spain
538242,128,2,2026-07-03 02:49:03,158.83,76,Netherlands
C536778,106,-11,2026-06-01 18:49:29,112.66,,United Kingdom
538493,22,10,2026-05-09 01:49:00,60.38,36,United States
537296,5,5,2026-05-09 04:25:16,177.47,111,Netherlands
536579,16,12,2026-05-04 21:15:59,140.83,126,portugal
536390,63,3,2026-06-22 10:27:06,71.9,31,Switzerland
537710,120,9,2026-04-29 20:38:33,118.91,7,Germany
537334,110,5,2026-06-16 04:31:01,4.79,50,United States
538469,51,4,2026-05-21 11:14:48,54.75,110,Switzerland
536959,50,16,2026-05-17 23:26:59,204.94,85,Germany
538169,1,14,2026-04-30 08:54:25,102.36,24,Switzerland
536606,76,2,2026-04-19 01:46:04,94.2,9720,Italy
538251,9818,10,2026-06-16 16:14:15,214.27,39,Belgium
538151,2,11,2026-05-24 10:35:06,59.79,50,Germany
536984,84,12,2026-05-07 03:25:17,138.47,29,Portugal
536895,17,11,2026-06-18 10:05:07,58.53,81,Portugal
537615,59,10,2026-06-15 06:09:26,35.28,125,France
537205,80,7,2026-05-15 07:23:12,31.48,122,United States
537009,74,15,2026-05-14 08:22:12,133.64,95,Switzerland
538202,115,11,2026-06-12 11:40:30,145.06,91,Belgium
537973,9574,3,2026-05-03 12:50:48,59.7,5,United States
536878,63,4,2026-05-08 15:38:57,98.73,97,Netherlands
538083,50,14,2026-05-11 03:19:21,103.74,125,united kingdom
538370,31,2,2026-07-07 20:35:26,17.81,13,Belgium
538185,54,15,2026-04-26 17:48:08,19.7,48,United Kingdom
536660,102,5,2026-04-23 22:37:58,61.3,46,France
537621,77,16,2026-06-05 00:55:09,105.15,42,Netherlands
536462,31,16,2026-06-21 01:00:47,228.87,11,Germany
536636,95,6,2026-05-18 19:29:23,53.67,96,Spain
538282,106,3,2026-07-11 16:49:46,113.49,8,Italy
537264,118,19,2026-04-20 19:59:50,94.57,77,Switzerland
537967,41,6,2026-06-08 17:30:23,242.78,105,Italy
538044,43,19,2026-04-25 00:59:16,72.82,65,united kingdom
536438,52,5,2026-04-18 22:44:57,61.47,75,Spain
536616,126,4,2026-06-08 23:23:37,38.54,46,Netherlands
537094,84,1,2026-06-06 08:14:19,153.64,68,Belgium
536739,126,3,2026-04-26 19:30:13,199.5,32,United Kingdom
537088,104,19,2026-07-05 14:02:32,40.13,27,Spain
536544,19,19,2026-05-28 04:52:04,205.94,2,Allemagne
537838,91,9,2026-04-22 14:52:40,242.36,92,Belgium
538040,55,4,2026-05-10 07:35:54,36.74,70,Belgium
538224,27,6,2026-06-30 04:41:08,172.68,57,United States
538565,45,2,2026-05-03 03:46:09,208.14,125,switzerland
538088,2,11,2026-06-28 22:05:46,60.87,17,United States
537818,67,6,2026-06-27 17:04:41,32.23,26,UK
537700,14,15,2026-07-03 07:02:50,203.66,85,Switzerland
537795,111,18,2026-06-15 02:53:41,165.55,73,Italy
C538195,102,-14,2026-06-08 19:27:51,0,37,Spain
537009,64,6,2026-05-27 01:45:53,0,95,Switzerland
538473,10,10,2026-05-10 13:32:49,182.67,9,United States
536971,11,17,2026-07-08 06:14:28,16.8,102,United Kingdom
537428,77,9,2026-07-11 01:16:05,167.91,30,Belgium
538058,41,17,2026-04-18 10:15:23,40.21,1,France
538247,103,9,2026-05-18 04:26:14,224.53,65,United States
537875,108,19,2026-06-07 12:08:03,145.07,121,Germany
537039,26,12,2026-04-23 15:55:54,31.0,6,FRANCE
536436,37,20,2026-07-05 00:43:21,170.49,71,France
538349,81,8,2026-07-11 18:53:11,100.35,116,France
538095,89,19,2026-04-28 03:58:04,132.35,111,Switzerland
538515,80,1,2026-05-07 10:03:02,170.72,105,Portugal
538417,60,11,2026-04-28 07:46:50,59.87,61,Italy
536524,118,5,2026-05-31 07:23:53,81.15,106,France
537236,100,6,2026-07-07 03:36:47,143.79,1,France
538366,124,3,2026-05-10 09:45:37,227.5,74,United States
537088,69,8,2026-05-31 01:22:27,109.2,27,Spain
536707,93,1,2026-04-23 14:05:12,21.21,58,United States
536762,94,9,2026-07-08 11:48:42,235.92,29,Spain
538243,17,6,2026-05-14 04:51:07,123.13,106,United States
536677,54,16,2026-05-01 15:54:22,163.21,49,France
536975,116,1,2026-06-10 18:45:43,113.05,66,Italie
537127,114,1,2026-06-14 03:36:11,183.55,44,Germany
538270,37,16,2026-05-23 16:16:23,113.35,97,Spain
536581,62,19,2026-04-24 12:52:15,137.77,111,Italy
538108,123,18,2026-04-14 05:10:31,157.88,98,Italy
537727,20,11,2026-05-29 17:53:01,175.15,91,Belgium
538233,93,3,2026-06-12 13:51:14,81.94,9193,Portugal
536583,39,11,2026-06-04 12:36:35,127.09,9749,United States
536779,15,8,2026-07-01 18:31:24,99.9,67,Switzerland
538104,123,15,2026-06-01 03:04:38,193.18,89,United States
538435,57,7,2026-05-21 20:49:18,186.37,128,Switzerland
538347,124,3,2026-04-30 19:24:55,131.14,56,Switzerland
536670,2,17,2026-06-25 04:55:29,192.41,112,Germany
536740,102,1,2026-07-13 01:43:10,135.96,109,Italy
537326,106,19,2026-05-01 05:19:00,199.29,8,United Kingdom
536879,67,14,2026-04-25 23:05:27,47.34,47,Belgium
538434,35,15,2026-06-14 23:38:03,39.66,,Switzerland
538266,109,10,2026-05-10 15:38:36,166.74,93,France
537900,90,10,2026-05-06 02:32:49,26.78,92,Spain
536515,115,6,2026-04-15 06:01:26,237.42,38,Germany
536694,23,5,2026-04-25 08:02:44,78.78,83,Belgium
538056,48,14,2026-05-15 02:28:54,133.07,42,Portugal
536496,99,5,2026-05-19 20:04:03,47.2,41,Spain
536567,89,16,2026-06-15 06:40:32,136.3,100,Espagne
536797,14,,2026-05-23 13:15:41,23.49,97,Spain
538574,9304,8,2026-05-05 04:36:20,243.74,128,italy
537621,14,15,2026-05-19 16:03:34,149.8,42,NETHERLANDS
538527,124,1,2026-06-05 16:43:17,106.15,70,United States
537743,107,3,2026-04-20 12:46:35,48.85,110,Portugal
538310,111,12,2026-07-01 12:22:09,107.97,51,Suisse
538329,107,16,2026-07-06 03:31:46,135.65,65,Portugal
536742,78,15,2026-06-27 15:19:17,164.69,101,Germany
538017,53,15,2026-07-13 07:44:12,117.14,35,Netherlands
536971,84,20,2026-07-02 21:57:44,209.51,102,United Kingdom
536625,117,2,2026-05-01 19:25:16,28.79,54,Spain
536565,21,13,2026-05-21 03:57:11,154.57,45,Spain
536369,98,9,2026-06-23 13:47:41,114.99,50,germany
538022,116,10,2026-05-01 10:51:48,140.84,18,Switzerland
537664,80,15,2026-05-11 16:30:46,12.52,,Spain
538427,124,,2026-06-21 10:27:43,179.97,27,Germany
537336,103,9,2026-04-26 05:43:27,97.62,24,switzerland
537921,59,18,2026-05-27 02:35:56,89.85,122,Netherlands
537913,15,9,2026-06-22 12:56:37,200.13,76,United States
536615,66,6,2026-06-07 13:19:52,0,73,Spain
538586,125,8,2026-07-05 22:21:46,20.07,113,Switzerland
538544,82,8,2026-06-11 05:49:36,196.24,92,Netherlands
536534,122,12,2026-05-28 16:38:52,179.83,5,Germany
537261,58,16,2026-05-09 12:17:29,203.61,9524,Italy
536520,27,1,2026-06-05 22:38:17,129.34,102,Switzerland
537972,43,16,2026-07-05 17:48:41,240.35,106,Portugal
536372,65,18,2026-04-29 03:20:52,215.61,103,Italy
537632,75,18,2026-06-21 05:15:59,233.21,,france
537657,15,1,2026-05-17 16:07:40,43.99,106,Italy
538455,35,2,2026-05-16 19:35:32,205.73,38,Italy
538301,89,8,2026-06-26 16:54:45,26.93,117,United Kingdom
537677,84,14,2026-05-18 02:05:13,21.23,15,Germany
538053,52,17,2026-05-30 00:48:11,184.6,3,switzerland
537515,6,13,2026-06-04 15:57:50,166.41,4,Germany
537706,105,7,2026-05-03 04:21:54,177.31,2,Spain
537221,95,7,2026-04-24 10:10:23,16.84,120,netherlands
C536564,122,-4,2026-07-09 11:40:43,114.11,128,United Kingdom
536540,9285,6,2026-05-14 01:20:23,184.56,100,United States
538155,9144,13,2026-04-27 13:25:32,90.24,108,United Kingdom
536516,96,1,2026-04-30 01:56:55,86.45,26,Germany
536563,59,4,2026-06-02 02:04:18,181.04,88,Italie
538534,59,16,2026-06-13 16:45:04,174.0,94,Switzerland
C536929,63,-1,2026-07-08 03:45:00,214.81,57,United States
536791,32,16,2026-04-18 22:52:34,163.28,4,Italy
537319,99,9,2026-07-07 16:03:24,189.41,72,Belgium
538578,118,8,2026-07-03 22:31:14,30.56,56,United Kingdom
536495,33,9,2026-05-27 03:26:14,184.04,43,Italy
C536778,29,-5,2026-06-24 04:03:54,17.82,39,United Kingdom
538362,47,17,2026-04-20 04:53:59,62.84,88,Netherlands
536587,9944,6,2026-04-19 22:03:35,52.12,93,Germany
537209,70,19,2026-07-13 19:54:05,108.38,63,Italy
537349,69,6,2026-04-14 17:49:32,25.57,11,Spain
537823,65,15,2026-04-16 00:28:26,176.9,4,Germany
536517,69,14,2026-06-22 16:32:00,152.43,26,United States
537336,96,8,2026-05-21 04:55:26,181.47,24,Switzerland
537465,127,12,2026-04-27 12:35:15,149.31,62,Belgium
536497,83,8,2026-04-22 11:34:54,105.82,108,United States
538558,32,3,2026-05-09 09:43:59,73.92,87,United Kingdom
536930,33,4,2026-07-06 16:54:14,245.31,50,Belgium
536448,68,20,2026-06-18 01:01:36,122.59,97,ITALY
536505,125,12,2026-04-27 08:51:37,228.43,64,Portugal
536614,87,6,2026-06-16 11:56:07,80.38,,Germany
538215,98,11,2026-07-12 23:36:36,69.67,12,Germany
537690,102,8,2026-07-07 20:49:41,33.62,29,Belgique
537153,50,14,2026-05-27 04:49:34,106.66,1,Netherlands
537100,47,4,2026-06-01 22:46:17,73.13,53,Belgium
538491,73,16,2026-05-03 23:40:28,80.6,98,Netherlands
538140,9892,15,2026-05-08 10:59:02,166.9,73,France
536728,77,20,2026-05-30 21:35:29,135.69,52,Spain
538262,130,19,2026-06-21 19:53:46,56.7,79,United Kingdom
537343,72,13,2026-06-26 22:38:41,30.39,119,Germany
538292,100,11,2026-06-18 09:01:25,114.87,39,United States
538153,57,17,2026-06-23 04:49:15,133.54,57,United States
538255,79,14,2026-05-28 07:51:41,0,63,SPAIN
537449,30,13,2026-06-09 00:53:38,194.69,118,Germany
538446,128,13,2026-06-25 18:58:30,67.4,3,Switzerland
538508,102,1,2026-06-24 17:50:06,75.64,61,Netherlands
536481,35,7,2026-04-30 11:49:14,204.36,108,Suisse
537101,43,12,2026-06-03 19:03:10,74.11,126,United Kingdom
536420,103,17,2026-06-24 21:15:53,22.43,11,BELGIUM
537515,130,13,2026-07-07 02:11:22,209.4,4,Germany
536891,46,15,2026-05-02 19:04:01,126.55,114,United States
538453,36,20,2026-07-08 23:29:38,178.65,6,Portugal
536938,51,10,2026-07-08 23:26:41,236.23,49,Belgium
537439,104,17,2026-05-25 10:20:17,82.06,25,France
536440,44,20,2026-05-27 06:10:56,181.0,33,Spain
536733,55,6,2026-05-19 06:22:08,52.63,116,Switzerland
538391,15,20,2026-05-11 00:21:37,76.52,59,United States
538070,44,12,2026-06-25 16:15:57,14.32,35,Spain
537382,76,16,2026-06-03 22:23:56,182.42,13,Italy
536671,7,10,2026-05-14 18:44:54,171.28,25,Italy
536988,66,16,2026-05-21 21:32:40,215.71,100,Italy
536741,6,18,2026-05-28 08:29:33,99.89,123,United States
536858,64,2,2026-06-29 03:29:28,70.3,125,France
538038,1,15,2026-06-16 23:51:34,161.23,57,Netherlands
